,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
84,6,SHORT,raxml,40,0.5,0,EXT,REF,0_0_0,NA,113699,0.781613699326995,-13.0297351558826,-24.8878695429781,-13.4663234487397,0.343829682557709,-191,-96,750,-271,-52,0.574323438489259,0.0445502819227687,0.0492006785973479,148,-13.2708430573787,0.263,719,70.4285714285714,27.3473269015418,352550.665570028
85,6,SHORT,raxml,40,0.75,0.01,EXT,REF,0_0_0,NA,46297,0.318264623591605,-12.9029621527969,-17.630677185154,-11.948091618137,0.378311169347164,-144,-2,729,-260,10,0.154201127445784,0.0710996454555353,0.0522638474973005,148,-12.6597529013066,0.326,714,59.8877551020408,30.6311217834509,352546.567900106
86,6,SHORT,raxml,40,0.75,0.02,EXT,REF,0_0_0,NA,36912,0.253748272804141,-13.3917016638312,-17.5566973229058,-11.5356271959363,0.227577812810403,-239,-56,629,-359,-34,0.179094636951009,0.0826055623785031,0.0597538424793444,154,-13.3449165985542,0.202,586,58.4387755102041,28.618380052611,352545.105108929
87,6,SHORT,raxml,40,0.75,0.03,EXT,REF,0_0_0,NA,32514,0.223514611561385,-13.2858259725416,-18.0126837332106,-13.756540895763,0.307377825094571,-169,-41,799,-251,-25,0.202166950965173,0.0902001779519056,0.0649771489019853,154,-13.2056062509841,0.285,739,53.8061224489796,30.5055878481998,352543.783525445
88,6,SHORT,raxml,40,0.75,0.04,EXT,REF,0_0_0,NA,29511,0.202870754191672,-13.5465967816468,3.61492956502508,4.54826378151104,0.431511177536609,-184,12,946,-158,38,0.178561937638956,0.0974997926165424,0.0697567339477255,154,-12.9476528164568,0.339,845,56.1938775510204,29.5469775045597,352542.916663022
89,6,SHORT,raxml,40,0.75,0.05,EXT,REF,0_0_0,NA,27306,0.187712677102023,-13.1370874240037,-16.5434837760614,-10.9929676868726,0.252207446231443,-226,-64,670,-290,-26,0.225475123912297,0.10310008412406,0.0737986455959948,156,-13.0664493882213,0.215,655,59.1836734693878,28.4203886951428,352542.00043056
90,6,SHORT,raxml,40,0.75,0.1,EXT,REF,0_0_0,NA,20275,0.139378690699609,-12.8418101380873,-12.1359109672814,-10.2596382261156,0.390133393389263,-132,3,751,-238,13,0.268519343822925,0.1262344269756,0.0877660493096035,152,-12.7766578956578,0.338,736,59.8571428571429,31.6433084406824,352538.608508202
91,6,SHORT,raxml,40,0.75,0,EXT,REF,0_0_0,NA,113577,0.780775021138815,-11.6269367128625,-24.8948226099457,-13.8046737186676,0.261074114263017,-205,-44,667,-293,-26,0.57888750579126,0.0446809826483932,0.0495108574210906,154,-11.8581301969467,0.236,652,69.4285714285714,27.252163443865,352550.649007248
92,6,SHORT,raxml,40,NA,0.01,EXT,REF,0_0_0,NA,46491,0.319598259399039,-13.2618014218225,-17.2702476368962,-12.4876711267007,0.238414851515661,-240,-15,574,-414,3,0.153000108484682,0.0710838337398644,0.0521886917041264,150,-13.2091000972424,0.201,531,65.1122448979592,29.3661150732627,352546.635439756
93,6,SHORT,raxml,40,NA,0.02,EXT,REF,0_0_0,NA,37098,0.255026913320547,-13.594014286097,-0.711857016578378,2.34680000191097,0.363533389294541,-111,81,738,-197,89,0.153129585809688,0.082859839188865,0.0603923870782714,156,-12.7707093904515,0.341,735,50.9183673469388,32.1079601105645,352544.850462303
94,6,SHORT,raxml,40,NA,0.03,EXT,REF,0_0_0,NA,32696,0.224765754432277,-13.5696073668184,-0.584719399050273,2.69383857517185,0.323140790484036,-152,40,726,-236,50,0.168540433084223,0.0906367626183277,0.0649733457749627,160,-12.9422799558913,0.3,696,51.5714285714286,30.5415046314788,352543.881414648
95,6,SHORT,raxml,40,NA,0.04,EXT,REF,0_0_0,NA,29687,0.204080650594293,-13.1761917847766,-16.7413421118922,-11.9612670828271,0.246296334210393,-202,-39,704,-284,-21,0.212292757382066,0.0975569094932676,0.0707617206995795,158,-13.1070466158493,0.239,661,50.4285714285714,32.9920327776893,352542.720300602
96,6,SHORT,raxml,40,NA,0.05,EXT,REF,0_0_0,NA,27480,0.188908824681887,-13.0624605736608,-16.7573622862868,-10.6212527555743,0.299496342399838,-178,-31,662,-298,-19,0.228285430087601,0.103392578809064,0.0740226877981598,156,-12.9719109125579,0.263,647,52,32.7417259556777,352541.810475107
97,6,SHORT,raxml,40,NA,0.1,EXT,REF,0_0_0,NA,20431,0.140451098874659,-12.9441740654181,-12.3992979584326,-9.09300411632302,0.311318566441937,-154,8,706,-254,10,0.271427694159769,0.126306713585074,0.0881590785270277,158,-12.8887047268159,0.287,691,56.234693877551,31.1189275185589,352538.652775059
98,6,SHORT,raxml,40,NA,0,EXT,REF,0_0_0,NA,113771,0.782108656946249,-12.2899875208918,-24.8777901542292,-13.859348502526,0.333977829189293,-189,-79,739,-295,-43,0.574009261618301,0.0445758152376327,0.0492103709227805,150,-12.5274925027137,0.281,679,72.0102040816327,25.430923175657,352550.667535401
99,6,SHORT,raxml,40,1,0.01,EXT,REF,0_0_0,NA,44959,0.309066661167138,-13.3433063015498,-17.2719378863271,-11.5750799745306,0.193096326020948,-256,-33,584,-404,-3,0.151638186047329,0.0712454999708818,0.0522631951422162,146,-13.2948595981053,0.185,541,56.3877551020408,33.8926846874196,352546.544373195
100,6,SHORT,raxml,40,1,0.02,EXT,REF,0_0_0,NA,35809,0.246165797053627,-13.3544936580645,-17.511800375019,-12.1912474964054,0.226592627473562,-240,-57,614,-362,-37,0.179307092989498,0.0831028252000186,0.0608833929720137,154,-13.3002456486066,0.201,583,53.8775510204082,30.7216520262016,352544.792589466
101,6,SHORT,raxml,40,1,0.03,EXT,REF,0_0_0,NA,31515,0.216647074594238,-13.2590040456613,-17.3764582452282,-11.703855421255,0.266000040947225,-212,-61,668,-308,-33,0.198472455316123,0.0907124110201636,0.0658888026054523,150,-13.1926500618701,0.229,637,49.1326530612245,31.7056818723678,352543.64706492
102,6,SHORT,raxml,40,1,0.04,EXT,REF,0_0_0,NA,28603,0.196628788659971,-13.1696848048569,-16.6049453934301,-13.6946483645557,0.381266725357689,-203,-37,869,-227,-25,0.211116778770628,0.0974179534230708,0.0699791390770606,160,-13.0915788294748,0.3,772,53.2448979591837,29.3595068726284,352542.946769639
103,6,SHORT,raxml,40,1,0.05,EXT,REF,0_0_0,NA,26463,0.181917548309926,-13.0820111948191,-16.2603278754613,-11.5632144925383,0.293585230378789,-172,-21,668,-292,-13,0.225499444138323,0.103263342424933,0.0741146386897864,154,-12.9810001448875,0.269,653,53.0102040816327,29.142909483334,352541.826736821
104,6,SHORT,raxml,40,1,0.1,EXT,REF,0_0_0,NA,19666,0.135192174170087,-12.8308856041218,-12.3943181511424,-10.014930771749,0.324125975820878,-153,13,719,-241,19,0.269865798029483,0.126658646479778,0.0895775830101051,160,-12.8059391590693,0.288,704,56.7040816326531,30.6887296494727,352538.510751788
105,6,SHORT,raxml,40,1,0,EXT,REF,0_0_0,NA,112239,0.771577058714348,-11.598198730392,-24.9087188666858,-12.6284471344596,0.366488945305065,-156,-12,774,-260,0,0.598615003360829,0.0446723701672178,0.0506442699661127,158,-11.82959416062,0.314,714,61.1836734693878,30.1847735694451,352550.664249799
106,5,SHORT,raxml,40,0.25,0.01,EXT,REF,0_0_0,NA,44477,0.25639887472041,-13.52199488547,-4.00187423864599,4.4377968554568,0.302451898410363,-153,127,803,-145,153,0.141502392920259,0.0733826517302777,0.0546144919269705,138,-12.5828244044894,0.304,798,48.1428571428571,32.3457481391359,353903.925239784
107,5,SHORT,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,36134,0.208303548781331,-13.827122034332,-18.8740621910665,-12.8259307624377,0.33791857053666,-239,-95,722,-321,-79,0.18760617675233,0.0845827189545533,0.0629179870453548,138,-13.6861913136368,0.261,701,51.0102040816327,30.4392228310097,353901.943374143
108,5,SHORT,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,32001,0.184477828763807,-13.5757348252544,-12.6213575762236,-0.638792077808953,0.524118599199717,-116,78,930,-110,88,0.187033796727759,0.0923810252546385,0.0676612501420968,146,-13.1945152135775,0.435,927,45.6836734693878,32.9055496020645,353901.238683023
109,5,SHORT,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,29337,0.169120529434824,-13.8360982931432,-18.6806166851756,-12.9899602072465,0.297525971726155,-262,-122,735,-308,-92,0.22009963572791,0.0981759298682801,0.0718759982313315,144,-13.658262346579,0.238,714,45.5510204081633,32.555780030296,353900.07865091
110,5,SHORT,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,27192,0.156755136394032,-13.3215484084812,-17.5772611659856,-9.35071513226338,0.399000061420837,-200,-37,776,-250,-15,0.234947789041774,0.104336134563459,0.0761633727339246,154,-13.3447344659575,0.328,770,43.5,31.5856714219479,353899.548667207
111,5,SHORT,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,20515,0.118263887287569,-13.1931613717312,35.0208171629959,70.2013604188494,0.191125955347265,-263,32,588,-359,74,0.24265378233853,0.126733081378294,0.0898539052603827,140,-12.5918286581594,0.195,585,54.4897959183673,30.4120312932333,353896.123543068
112,5,SHORT,raxml,40,0.25,0,EXT,REF,0_0_0,NA,108310,0.62438028915996,-13.8490136595769,-24.5609206717579,-14.1629147227754,0.246296334210393,-267,-166,696,-343,-118,0.517519004800665,0.0433031392159412,0.045858762536682,126,-14.0378290145032,0.235,677,59.5612244897959,30.4546532346012,353908.365514688
113,5,SHORT,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,44418,0.256058754352388,-13.355285711918,-18.6467011544634,-10.0644129712328,0.427570436189243,-178,-14,871,-230,-2,0.161759190598807,0.0737141189056099,0.0550398764689656,140,-13.2648807793084,0.354,790,46.6632653061224,32.7146185292831,353903.636569798
114,5,SHORT,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,36075,0.20796342841331,-13.8424595464761,-18.8314738521966,-12.5674855744261,0.280777820999848,-232,-92,812,-294,-76,0.187841110722145,0.0846663394221724,0.0629022124488241,142,-13.6936420318228,0.268,728,51.3367346938776,30.4701793976804,353902.110954264
115,5,SHORT,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,31947,0.184166532155787,-13.6174231931263,-12.8225243127589,-0.613047568416484,0.519192672515509,-121,73,1023,-113,85,0.187754950026798,0.0925699912734554,0.0681254431407053,146,-13.1695365302169,0.43,924,46.0714285714286,31.0547404950757,353901.177154379
116,5,SHORT,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,29284,0.168814997578804,-13.7998582760452,-18.4550535376265,-12.7313889291354,0.247281519547235,-268,-131,735,-310,-91,0.219102686594384,0.09853143616305,0.0718486506824099,142,-13.5855733363857,0.234,714,51.4183673469388,31.9177174949975,353900.11950863
117,5,SHORT,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,27141,0.156461134042014,-13.724229860205,-18.2677006242973,-12.3203843173907,0.249251890220918,-266,-129,804,-306,-87,0.234594067283444,0.104274836761118,0.0760961653014981,148,-13.3534875379694,0.236,718,45.9081632653061,31.4606895064379,353899.413475102
118,5,SHORT,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,20466,0.117981414439551,-13.460233261251,-16.5146718137498,-10.7027090006094,0.291614859705106,-223,-86,787,-305,-78,0.2855936408916,0.126509529377786,0.089662732543447,142,-13.1792193630308,0.279,719,52.1122448979592,29.9380400205041,353895.955240573
119,5,SHORT,raxml,40,0.5,0,EXT,REF,0_0_0,NA,108251,0.624040168791939,-13.8926352366089,-24.5721767949721,-14.1210158533194,0.21280003275778,-283,-186,716,-349,-126,0.521527095787747,0.0435060887554942,0.0461756001469567,140,-14.0677582309202,0.179,675,55.7551020408163,32.5529105305516,353908.443597117
120,5,SHORT,raxml,40,0.75,0.01,EXT,REF,0_0_0,NA,44296,0.255355454608343,-13.8610464841036,-19.0599891160092,-13.0036332776474,0.302451898410363,-210,-70,806,-282,-66,0.163619297935427,0.0736956042007508,0.054839684696202,130,-13.7403721731871,0.29,740,50.3469387755102,29.0329006547607,353903.606328524
121,5,SHORT,raxml,40,0.75,0.02,EXT,REF,0_0_0,NA,35955,0.207271658173265,-12.9339637302428,-17.9261152684392,-13.5454648293051,0.345800053231392,-198,-10,936,-200,-2,0.187965442173409,0.0847777164332551,0.0628513793585298,136,-12.9385748056684,0.351,837,49.4795918367347,30.0934042819184,353901.984794551
122,5,SHORT,raxml,40,0.75,0.03,EXT,REF,0_0_0,NA,31828,0.183480526667743,-13.3502861577359,-14.3269193168567,-10.1008404300259,0.410822285462936,-134,60,1010,-130,66,0.19476794323603,0.0920412031394008,0.0672337840502913,136,-13.1097602756593,0.417,909,54.3469387755102,28.6317184222436,353900.913490087
123,5,SHORT,raxml,40,0.75,0.04,EXT,REF,0_0_0,NA,29165,0.16812899209076,-13.7370695880786,-0.795437776238823,1.24760705636268,0.270925967631433,-183,68,709,-243,76,0.184426171966998,0.0984695739949242,0.0715821005457149,146,-13.1067475671473,0.276,702,50.0204081632653,31.0649401584516,353900.265949565
124,5,SHORT,raxml,40,0.75,0.05,EXT,REF,0_0_0,NA,27027,0.155803952313971,-13.6772144783184,-18.2161886299636,-11.780753589643,0.224622256799879,-248,-69,670,-324,-51,0.236606758596976,0.103878787131909,0.0756103865609548,142,-13.4054546512217,0.209,651,46.9387755102041,30.3175007560553,353899.266194473
125,5,SHORT,raxml,40,0.75,0.1,EXT,REF,0_0_0,NA,20365,0.117399174487514,-13.2660768173807,-16.0884623359712,-11.4063065866287,0.429540806862926,-170,-15,837,-218,-17,0.290814385880891,0.126544462391817,0.090131306408798,140,-13.0665342697746,0.342,816,48.5918367346939,31.1533740737541,353895.987784525
126,5,SHORT,raxml,40,0.75,0,EXT,REF,0_0_0,NA,108129,0.623336869047894,-13.7774931011751,-24.5696720256129,-13.6091150301215,0.301466713073521,-258,-152,760,-328,-112,0.520633558379228,0.0433402309604263,0.0460527602518115,124,-13.9694718495779,0.242,694,63.1836734693878,28.3506566184348,353908.354795801
127,5,SHORT,raxml,40,NA,0.01,EXT,REF,0_0_0,NA,44497,0.256514169760417,-13.9573936092945,-19.3978816795125,-13.7276690550968,0.234474110168294,-296,-139,798,-318,-93,0.162699347328113,0.0733108747814155,0.054583331839367,144,-13.7999398911307,0.233,709,51.6530612244898,29.4688729860573,353903.878635735
128,5,SHORT,raxml,40,NA,0.02,EXT,REF,0_0_0,NA,36154,0.208418843821339,-13.8504952253061,-18.8741427295919,-12.5570249415498,0.316244493126145,-245,-104,815,-293,-78,0.187788275106825,0.0847578990822946,0.0625859978347364,142,-13.7045394224783,0.256,730,44.2551020408163,32.3862995166356,353902.222140402
129,5,SHORT,raxml,40,NA,0.03,EXT,REF,0_0_0,NA,32021,0.184593123803814,-13.8331397190366,-18.7035485187234,-12.4214972741484,0.237429666178819,-251,-80,640,-355,-72,0.207048089290891,0.092467018053348,0.0686715503034529,138,-13.6519980028339,0.207,619,49.030612244898,29.270319959801,353900.898322433
130,5,SHORT,raxml,40,NA,0.04,EXT,REF,0_0_0,NA,29357,0.169235824474831,-13.8553840750704,-18.984641532751,-12.8297016416286,0.190140770010424,-280,-151,600,-418,-99,0.222552589664485,0.0982349617596273,0.0713038465598932,146,-13.669301041769,0.176,560,48.265306122449,31.4487149264303,353900.19861046
131,5,SHORT,raxml,40,NA,0.05,EXT,REF,0_0_0,NA,27210,0.156858901930039,-13.7467403910473,-18.3593264108556,-12.4596149613736,0.19408151135779,-275,-102,636,-359,-78,0.235981174005098,0.104283161046309,0.0763379288935225,146,-13.4606681477204,0.183,615,49.1326530612245,29.71640449283,353899.327750094
132,5,SHORT,raxml,40,NA,0.1,EXT,REF,0_0_0,NA,20528,0.118338829063574,-13.1827230325196,-3.56401526967709,26.5287337138164,0.537911193915499,-106,90,1028,-112,84,0.25950827189572,0.126714711819762,0.0894845382530251,142,-12.891988498024,0.447,927,48.7551020408163,30.6580949854,353896.1747912
133,5,SHORT,raxml,40,NA,0,EXT,REF,0_0_0,NA,108330,0.624495584199968,-13.8732413411237,-24.5660258257626,-13.3676519879145,0.241370407526185,-272,-165,691,-348,-119,0.519878456573812,0.0433966929825544,0.0460100541559186,130,-14.0466081160634,0.23,672,58.0714285714286,32.3662195034955,353908.395274062
134,5,SHORT,raxml,40,1,0.01,EXT,REF,0_0_0,NA,42866,0.247111859247815,-13.6915129130993,-18.8339278572738,-13.0937728884491,0.415748212147144,-186,-32,892,-222,-20,0.163812730028965,0.0734406757030109,0.0542900329977577,130,-13.4080186029401,0.327,813,52.6632653061224,32.3549718538101,353903.767692911
135,5,SHORT,raxml,40,1,0.02,EXT,REF,0_0_0,NA,34719,0.200146424700809,-13.5318186947119,-12.585746915466,-0.95636932304573,0.441363030905025,-102,92,1040,-96,102,0.170542763368844,0.0845996112039728,0.0621590439927098,150,-13.1044353968005,0.449,941,47.4795918367347,29.7620216001634,353902.417842707
136,5,SHORT,raxml,40,1,0.03,EXT,REF,0_0_0,NA,30708,0.17702400442733,-13.477917534632,-18.3705200893785,-12.7002277031162,0.238414851515661,-230,-21,676,-310,-17,0.210511962346498,0.0926867951946292,0.0683349503686346,138,-13.1890784517919,0.24,652,43.8061224489796,29.0167595238201,353900.912167109
137,5,SHORT,raxml,40,1,0.04,EXT,REF,0_0_0,NA,28127,0.162145179514377,-13.3230592780274,6.41594836391964,13.0084533233963,0.557614900652331,-80,113,1082,-52,149,0.188814469465062,0.0983849708134334,0.0716151657793077,146,-12.6879923546028,0.47,984,44.2755102040816,30.5923582575392,353900.174704939
138,5,SHORT,raxml,40,1,0.05,EXT,REF,0_0_0,NA,26066,0.150264025641617,-13.8148735999303,-18.9679826822529,-12.1908806347255,0.248266704884077,-276,-169,631,-394,-117,0.236652319739704,0.104440782960983,0.0765386001994508,146,-13.6097155480346,0.206,610,44.0612244897959,30.1281853606277,353899.184892794
139,5,SHORT,raxml,40,1,0.1,EXT,REF,0_0_0,NA,19659,0.113329259575253,-13.0910731020643,84.1999247165667,435.99248223039,0.309348195768254,-142,138,806,-142,156,0.24497731784506,0.126706867676167,0.0899912521586552,142,-12.7525306164278,0.315,801,43.9591836734694,32.2803180809795,353895.941785146
140,5,SHORT,raxml,40,1,0,EXT,REF,0_0_0,NA,106699,0.615093273687366,-13.662586055599,-24.5895393877618,-14.1666548974451,0.317229678462987,-230,-98,790,-294,-78,0.544137293823362,0.043464547411432,0.0472934341906942,130,-13.8123951531005,0.262,728,60.1836734693878,35.1712590427918,353908.397232382
141,3,SHORT,raxml,40,0.25,0.01,INT,REF,20_0_0,NA,55204,0.334008966764886,-13.3666163582,-17.9190941998155,-11.4036082236308,0.336933385199818,-108,6,792,-216,16,0.162075755932351,0.0713626202519192,0.0528564230087863,142,-13.2280932694195,0.32,738,45.7448979591837,29.989795936264,374042.628932321
142,3,SHORT,raxml,40,0.25,0.02,INT,REF,20_0_0,NA,43871,0.265439232319076,-13.8922115079492,-17.6466568706065,-12.0192181431865,0.398014876083996,-99,15,787,-221,19,0.190188029670724,0.0833354866099382,0.0615181803040814,162,-13.0062367117156,0.329,733,41.6224489795918,32.2482366835522,374041.123863624
143,3,SHORT,raxml,40,0.25,0.03,INT,REF,20_0_0,NA,38356,0.232071008065248,-13.3561329598314,-17.4589662908613,-10.4942821040909,0.24432596353671,-176,-28,719,-256,0,0.207493123832556,0.0909470313648681,0.0664660535122723,158,-13.1473677715848,0.224,670,46.4183673469388,33.8206072328044,374039.990518129
144,3,SHORT,raxml,40,0.25,0.04,INT,REF,20_0_0,NA,34904,0.211184859357321,-13.5600379148633,-18.1517966050063,-12.4432453840428,0.196051882031473,-225,-97,587,-365,-49,0.222499943620727,0.0979879114444552,0.0712569805517124,164,-13.4205218913754,0.175,561,46.0918367346939,31.878017095033,374039.203165523
145,3,SHORT,raxml,40,0.25,0.05,INT,REF,20_0_0,NA,32485,0.196548824095307,-13.4685795745397,-17.7282932447669,-11.5951799726315,0.257133372915651,-189,-72,699,-281,-36,0.234737547643824,0.102923478769811,0.0744567729671441,168,-13.3237422541941,0.239,673,41.8877551020408,32.5509537615224,374038.504812346
146,3,SHORT,raxml,40,0.25,0.1,INT,REF,20_0_0,NA,24128,0.145985224804419,-13.2672749520087,-16.417103313911,-11.4298143600728,0.266000040947225,-180,-64,757,-274,-36,0.28928286896428,0.1259460009052,0.0911645976919295,164,-13.0658083476679,0.248,680,45.5816326530612,33.6108486012882,374034.828379245
147,3,SHORT,raxml,40,0.25,0,INT,REF,20_0_0,NA,134916,0.816302328817682,-12.1087009586188,-24.5970913856356,-11.1947314929291,0.408851914789253,-88,30,831,-200,32,0.607194037250617,0.0431968701140287,0.0505848804187882,144,-12.1402569918855,0.34,754,48.3163265306122,32.8538145845845,374046.98699479
148,3,SHORT,raxml,40,0.5,0.01,INT,REF,20_0_0,NA,55137,0.333603586705954,-13.319852582675,-18.6729816899451,-12.3151539874354,0.316244493126145,-159,-45,737,-243,-3,0.161691487861208,0.0715999727543442,0.0528075932480334,146,-13.0275616933872,0.269,711,43.734693877551,32.2504858176173,374042.60812046
149,3,SHORT,raxml,40,0.5,0.02,INT,REF,20_0_0,NA,43804,0.265033852260145,-13.591395846168,-16.6383475523885,-11.55527173605,0.386192652041897,-58,58,847,-184,66,0.185987393449378,0.0826412130921232,0.0610283014086763,156,-12.8589396962986,0.37,770,41.969387755102,33.1844125877881,374040.964553664
