X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
9,2018,CEW18_008,0,9,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
10,2018,CEW18_009,0,10,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
11,2018,CEW18_010,0,11,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
12,2018,CEW18_011,0,12,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
14,2018,CEW18_013,0,14,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
16,2018,CEW18_015,0,16,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
18,2018,CEW18_017,0,18,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
65,2018,CEW18_073,0,65,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
89,2018,CEW18_097,0,89,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Clusters with Ntetracanthus and has visible stripes but not a great photo,1,
107,2018,CEW18_116,0,107,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
108,2018,CEW18_117,0,108,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
150,2018,CEW18_183,0,150,Utinta,South,Paracyprichromis,Cyprichromis,sp.,leptosoma,Paracyprichromis sp.,Cleptosoma,NA,Paracyprichromis sp.,Cleptosoma,Cichlidae,Cyprichromini,Cyprichromini,no,30.51388,-7.11613,"Clusters with other Cleptosoma, variant Kizumbi rocks",1,
94,2018,CEW18_102,0,94,Utinta,South,Pseudosimochromis,Pseudosimochromis,babaulti,babaulti,Pseudosimochromis babaulti,Pseudosimochromis babaulti,NA,Pbabaulti,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
97,2018,CEW18_105,0,97,Utinta,South,Pseudosimochromis,Pseudosimochromis,babaulti,babaulti,Pseudosimochromis babaulti,Pseudosimochromis babaulti,NA,Pbabaulti,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
161,2018,CEW18_206,0,161,Utinta,South,Pseudosimochromis,Pseudosimochromis,babaulti,babaulti,Pseudosimochromis babaulti,Pseudosimochromis babaulti,NA,Pbabaulti,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo_beautiful Pbabaulti,1,
163,2018,CEW18_208,0,163,Utinta,South,Pseudosimochromis,Pseudosimochromis,babaulti,babaulti,Pseudosimochromis babaulti,Pseudosimochromis babaulti,NA,Pbabaulti,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
164,2018,CEW18_209,0,164,Utinta,South,Pseudosimochromis,Pseudosimochromis,babaulti,babaulti,Pseudosimochromis babaulti,Pseudosimochromis babaulti,NA,Pbabaulti,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
166,2018,CEW18_211,0,166,Utinta,South,Pseudosimochromis,Pseudosimochromis,babaulti,babaulti,Pseudosimochromis babaulti,Pseudosimochromis babaulti,NA,Pbabaulti,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
168,2018,CEW18_213,0,168,Utinta,South,Pseudosimochromis,Pseudosimochromis,babaulti,babaulti,Pseudosimochromis babaulti,Pseudosimochromis babaulti,NA,Pbabaulti,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
174,2018,CEW18_219,0,174,Utinta,South,Petrochromis,Petrochromis,sp.,utinta,Petrochromis underscribed spp.,Petrochromis utinta,NA,Petrochromis sp.,Putinta,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,"Checked photo, very dark light, looks inmature macrognathus orange",1,
175,2018,CEW18_220,0,175,Utinta,South,Petrochromis,Petrochromis,sp.,utinta,Petrochromis underscribed spp.,Petrochromis utinta,NA,Petrochromis sp.,Putinta,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,"Checked photo, very dark light, looks inmature macrognathus orange",1,
44,2018,CEW18_051,0,44,Utinta,South,Petrochromis,Petrochromis,macrognathus,brown,Petrochromis macrognathus,Petrochromis brown,NA,Pmacrognathus,Pbrown,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
45,2018,CEW18_052,0,45,Utinta,South,Tropheus,Petrochromis,mpinbwe,brown,Tropheus mpinbwe,Petrochromis brown,NA,Tmpinbwe,Pbrown,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo Utinta brown macrognathus clade,1,
137,2018,CEW18_170,0,137,Utinta,South,Petrochromis,Petrochromis,macrognathus,brown,Petrochromis macrognathus,Petrochromis brown,NA,Pmacrognathus,Pbrown,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
154,2018,CEW18_199,0,154,Utinta,South,Petrochromis,Petrochromis,macrognathus,utinta,Petrochromis macrognathus,Petrochromis utinta,NA,Pmacrognathus,Putinta,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo beautiful orange macrognathus,1,
156,2018,CEW18_201,0,156,Utinta,South,Petrochromis,Petrochromis,macrognathus,utinta,Petrochromis macrognathus,Petrochromis utinta,NA,Pmacrognathus,Putinta,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Utinta clade,1,
158,2018,CEW18_203,0,158,Utinta,South,Petrochromis,Petrochromis,macrognathus,utinta,Petrochromis macrognathus,Petrochromis utinta,NA,Pmacrognathus,Putinta,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Utinta clade,1,
160,2018,CEW18_205,0,160,Utinta,South,Petrochromis,Petrochromis,macrognathus,brown,Petrochromis macrognathus,Petrochromis brown,NA,Pmacrognathus,Pbrown,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Brown clade,1,
162,2018,CEW18_207,0,162,Utinta,South,Petrochromis,Petrochromis,macrognathus,utinta,Petrochromis macrognathus,Petrochromis utinta,NA,Pmacrognathus,Putinta,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo Utinta clade,1,
15,2018,CEW18_014,0,15,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,Checked photo,1,
17,2018,CEW18_016,0,17,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,Checked photo,1,
19,2018,CEW18_018,0,19,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,Checked photo,1,
22,2018,CEW18_021,0,22,Utinta,South,Boulengerochromis,Perissodus,microlepis,microlepis,Boulengerochromis microlepis,Perissodus microlepis,NA,Bmicrolepis,Pmicrolepis,Cichlidae,Boulengerochromini,Perissodini,no,30.51388,-7.11613,Clusters with Pmicrolepis,1,
62,2018,CEW18_070,0,62,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,Checked photo,1,
67,2018,CEW18_075,0,67,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
68,2018,CEW18_076,0,68,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
73,2018,CEW18_081,1,73,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
78,2018,CEW18_086,0,78,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
81,2018,CEW18_089,0,81,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
83,2018,CEW18_091,0,83,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
84,2018,CEW18_092,0,84,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
85,2018,CEW18_093,0,85,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
87,2018,CEW18_095,0,87,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
110,2018,CEW18_120,0,110,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
118,2018,CEW18_128,0,118,Utinta,South,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
147,2018,CEW18_180,0,147,Utinta,South,Perissodus,Perissodus,paradoxus,paradoxus,Perissodus paradoxus,Perissodus paradoxus,NA,Pparadoxus,Pparadoxus,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,Checked photo,1,
109,2018,CEW18_118,0,109,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
138,2018,CEW18_171,0,138,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo beautiful Sdiagramma,1,
165,2018,CEW18_210,0,165,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
167,2018,CEW18_212,0,167,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
169,2018,CEW18_214,0,169,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
170,2018,CEW18_215,0,170,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
171,2018,CEW18_216,0,171,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
172,2018,CEW18_217,0,172,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
173,2018,CEW18_218,0,173,Utinta,South,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,NA,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
46,2018,CEW18_053,0,46,Utinta,South,Tropheus,Tropheus,mpinbwe,mpinbwe,Tropheus mpinbwe,Tropheus mpinbwe,NA,Tmpinbwe,Tmpinbwe,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
47,2018,CEW18_054,0,47,Utinta,South,Gnathochromis,Tropheus,pfefferi,mpinbwe,Gnathochromis pfefferi,Tropheus mpinbwe,NA,Gpfefferi,Tmpinbwe,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,"Checked photo, mislabelled",1,
155,2018,CEW18_200,0,155,Utinta,South,Tropheus,Tropheus,mpinbwe,mpinbwe,Tropheus mpinbwe,Tropheus mpinbwe,NA,Tmpinbwe,Tmpinbwe,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
157,2018,CEW18_202,0,157,Utinta,South,Tropheus,Tropheus,mpinbwe,mpinbwe,Tropheus mpinbwe,Tropheus mpinbwe,NA,Tmpinbwe,Tmpinbwe,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
159,2018,CEW18_204,0,159,Utinta,South,Tropheus,Tropheus,mpinbwe,mpinbwe,Tropheus mpinbwe,Tropheus mpinbwe,NA,Tmpinbwe,Tmpinbwe,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
59,2018,CEW18_066,0,59,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,flavipinnis,Xenotilapia flavipinnis,Xenotilapia flavipinnis,NA,Xflavipinnis,Xflavipinnis,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
70,2018,CEW18_078,0,70,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,flavipinnis,Xenotilapia flavipinnis,Xenotilapia flavipinnis,NA,Xflavipinnis,Xflavipinnis,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
71,2018,CEW18_079,0,71,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,flavipinnis,Xenotilapia flavipinnis,Xenotilapia flavipinnis,NA,Xflavipinnis,Xflavipinnis,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
72,2018,CEW18_080,0,72,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,flavipinnis,Xenotilapia flavipinnis,Xenotilapia flavipinnis,NA,Xflavipinnis,Xflavipinnis,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
75,2018,CEW18_083,0,75,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,flavipinnis,Xenotilapia flavipinnis,Xenotilapia flavipinnis,NA,Xflavipinnis,Xflavipinnis,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
79,2018,CEW18_087,0,79,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,flavipinnis,Xenotilapia flavipinnis,Xenotilapia flavipinnis,NA,Xflavipinnis,Xflavipinnis,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo,1,
58,2018,CEW18_065,0,58,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,spilopterus,Xenotilapia flavipinnis,Xenotilapia spilopterus,NA,Xflavipinnis,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo beautiful Xspilopterus,1,
74,2018,CEW18_082,0,74,Utinta,South,Xenotilapia,Xenotilapia,spilopterus,spilopterus,Xenotilapia spilopterus,Xenotilapia spilopterus,NA,Xspilopterus,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
80,2018,CEW18_088,0,80,Utinta,South,Xenotilapia,Xenotilapia,spilopterus,spilopterus,Xenotilapia spilopterus,Xenotilapia spilopterus,NA,Xspilopterus,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
82,2018,CEW18_090,0,82,Utinta,South,Xenotilapia,Xenotilapia,spilopterus,spilopterus,Xenotilapia spilopterus,Xenotilapia spilopterus,NA,Xspilopterus,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo,1,
86,2018,CEW18_094,0,86,Utinta,South,Xenotilapia,Xenotilapia,spilopterus,spilopterus,Xenotilapia spilopterus,Xenotilapia spilopterus,NA,Xspilopterus,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
111,2018,CEW18_121,0,111,Utinta,South,Xenotilapia,Xenotilapia,spilopterus,spilopterus,Xenotilapia spilopterus,Xenotilapia spilopterus,NA,Xspilopterus,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
113,2018,CEW18_123,0,113,Utinta,South,Xenotilapia,Xenotilapia,spilopterus,spilopterus,Xenotilapia spilopterus,Xenotilapia spilopterus,NA,Xspilopterus,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo,1,
116,2018,CEW18_126,0,116,Utinta,South,Xenotilapia,Xenotilapia,flavipinnis,spilopterus,Xenotilapia flavipinnis,Xenotilapia spilopterus,NA,Xflavipinnis,Xspilopterus,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,"Clusters with Xspilopterus checked photo looks like Xflavipinnis, sample swapped?",1,
153,2015,PBM15_1327,0,241,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
154,2015,PBM15_1328,0,249,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
155,2015,PBM15_1329,0,257,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
156,2015,PBM15_1330,0,265,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
157,2015,PBM15_1331,0,273,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
158,2015,PBM15_1332,0,281,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
192,2015,PBM15_1526,0,205,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
193,2015,PBM15_1527,0,253,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
194,2015,PBM15_1528,0,245,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
195,2015,PBM15_1529,0,237,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
196,2015,PBM15_1530,0,229,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
197,2015,PBM15_1531,0,221,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
198,2015,PBM15_1532,0,213,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
199,2015,PBM15_1533,0,261,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
200,2015,PBM15_1534,0,552,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
201,2015,PBM15_1535,0,211,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
202,2015,PBM15_1536,0,219,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
203,2015,PBM15_1537,0,227,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
204,2015,PBM15_1538,0,259,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
205,2015,PBM15_1539,0,193,Sibwesa point,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.95147,-6.50734,,1,
