gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0001_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0001_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0001_q40_miss0_maf0.10,0,,
height500000_sim1_gene0001_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0001_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0001_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0001_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0001_q40_miss0_maf0.15,0,,
height500000_sim1_gene0001_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0001_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0001_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0001_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0003_q0_miss0_maf0.01,3,3,3
height500000_sim1_gene0003_q0_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0001_q60_miss0_maf0,7,4,4
height500000_sim1_gene0003_q0_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0001_q60_miss0.25_maf0,7,4,4
height500000_sim1_gene0003_q0_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0001_q60_miss0.50_maf0,7,4,4
height500000_sim1_gene0003_q0_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0003_q0_miss0_maf0.02,1,1,1
height500000_sim1_gene0003_q0_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0003_q0_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0003_q0_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0003_q0_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0003_q0_miss0_maf0.03,0,,
height500000_sim1_gene0003_q0_miss0.25_maf0.03,0,,
height500000_sim1_gene0003_q0_miss0.50_maf0.03,0,,
height500000_sim1_gene0003_q0_miss0.75_maf0.03,0,,
height500000_sim1_gene0003_q0_miss1.0_maf0.03,0,,
height500000_sim1_gene0003_q0_miss0_maf0.04,0,,
height500000_sim1_gene0003_q0_miss0.25_maf0.04,0,,
height500000_sim1_gene0003_q0_miss0.50_maf0.04,0,,
height500000_sim1_gene0003_q0_miss0.75_maf0.04,0,,
height500000_sim1_gene0003_q0_miss1.0_maf0.04,0,,
height500000_sim1_gene0003_q0_miss0_maf0.05,0,,
height500000_sim1_gene0003_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0003_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0003_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0003_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0003_q0_miss0_maf0.10,0,,
height500000_sim1_gene0003_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0003_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0003_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0003_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0003_q0_miss0_maf0.15,0,,
height500000_sim1_gene0003_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0003_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0003_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0003_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0003_q20_miss0_maf0,17,9,9
height500000_sim1_gene0001_q60_miss0.75_maf0,7,4,4
height500000_sim1_gene0003_q20_miss0.25_maf0,16,9,9
height500000_sim1_gene0001_q60_miss1.0_maf0,4,4,4
height500000_sim1_gene0003_q20_miss0.50_maf0,16,9,9
height500000_sim1_gene0003_q20_miss0.75_maf0,16,9,9
height500000_sim1_gene0001_q60_miss0_maf0.01,4,4,4
height500000_sim1_gene0003_q20_miss1.0_maf0,9,9,9
height500000_sim1_gene0001_q60_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0003_q20_miss0_maf0.01,3,3,3
height500000_sim1_gene0001_q60_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0003_q20_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0003_q20_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0001_q60_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0003_q20_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0001_q60_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0001_q60_miss0_maf0.02,0,,
height500000_sim1_gene0001_q60_miss0.25_maf0.02,0,,
height500000_sim1_gene0001_q60_miss0.50_maf0.02,0,,
height500000_sim1_gene0001_q60_miss0.75_maf0.02,0,,
height500000_sim1_gene0001_q60_miss1.0_maf0.02,0,,
height500000_sim1_gene0001_q60_miss0_maf0.03,0,,
height500000_sim1_gene0001_q60_miss0.25_maf0.03,0,,
height500000_sim1_gene0001_q60_miss0.50_maf0.03,0,,
height500000_sim1_gene0001_q60_miss0.75_maf0.03,0,,
height500000_sim1_gene0001_q60_miss1.0_maf0.03,0,,
height500000_sim1_gene0001_q60_miss0_maf0.04,0,,
height500000_sim1_gene0001_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0001_q60_miss0.50_maf0.04,0,,
height500000_sim1_gene0001_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0001_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0001_q60_miss0_maf0.05,0,,
height500000_sim1_gene0001_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0001_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0001_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0001_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0001_q60_miss0_maf0.10,0,,
height500000_sim1_gene0001_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0001_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0001_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0001_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0001_q60_miss0_maf0.15,0,,
height500000_sim1_gene0001_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0001_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0001_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0001_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0003_q20_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0003_q20_miss0_maf0.02,1,1,1
height500000_sim1_gene0003_q20_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0003_q20_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0003_q20_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0003_q20_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0003_q20_miss0_maf0.03,0,,
height500000_sim1_gene0003_q20_miss0.25_maf0.03,0,,
height500000_sim1_gene0003_q20_miss0.50_maf0.03,0,,
height500000_sim1_gene0003_q20_miss0.75_maf0.03,0,,
height500000_sim1_gene0003_q20_miss1.0_maf0.03,0,,
height500000_sim1_gene0003_q20_miss0_maf0.04,0,,
height500000_sim1_gene0003_q20_miss0.25_maf0.04,0,,
height500000_sim1_gene0003_q20_miss0.50_maf0.04,0,,
height500000_sim1_gene0003_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0003_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0003_q20_miss0_maf0.05,0,,
height500000_sim1_gene0003_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0003_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0003_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0003_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0003_q20_miss0_maf0.10,0,,
height500000_sim1_gene0003_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0003_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0003_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0003_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0003_q20_miss0_maf0.15,0,,
height500000_sim1_gene0003_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0003_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0003_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0003_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0003_q40_miss0_maf0,17,9,9
height500000_sim1_gene0003_q40_miss0.25_maf0,16,9,9
height500000_sim1_gene0002_q0_miss0_maf0,19,10,10
height500000_sim1_gene0003_q40_miss0.50_maf0,16,9,9
height500000_sim1_gene0002_q0_miss0.25_maf0,19,10,10
height500000_sim1_gene0003_q40_miss0.75_maf0,16,9,9
height500000_sim1_gene0003_q40_miss1.0_maf0,9,9,9
height500000_sim1_gene0002_q0_miss0.50_maf0,18,10,10
height500000_sim1_gene0003_q40_miss0_maf0.01,3,3,3
height500000_sim1_gene0003_q40_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0002_q0_miss0.75_maf0,18,10,10
height500000_sim1_gene0003_q40_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0002_q0_miss1.0_maf0,11,10,10
height500000_sim1_gene0003_q40_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0003_q40_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0003_q40_miss0_maf0.02,1,1,1
height500000_sim1_gene0003_q40_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0003_q40_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0003_q40_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0003_q40_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0003_q40_miss0_maf0.03,0,,
height500000_sim1_gene0003_q40_miss0.25_maf0.03,0,,
height500000_sim1_gene0002_q0_miss0_maf0.01,6,4,4
height500000_sim1_gene0003_q40_miss0.50_maf0.03,0,,
height500000_sim1_gene0003_q40_miss0.75_maf0.03,0,,
height500000_sim1_gene0003_q40_miss1.0_maf0.03,0,,
height500000_sim1_gene0003_q40_miss0_maf0.04,0,,
height500000_sim1_gene0003_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0003_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0003_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0003_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0003_q40_miss0_maf0.05,0,,
height500000_sim1_gene0003_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0003_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0003_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0003_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0003_q40_miss0_maf0.10,0,,
height500000_sim1_gene0003_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0003_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0003_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0003_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0003_q40_miss0_maf0.15,0,,
height500000_sim1_gene0003_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0003_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0003_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0003_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0003_q60_miss0_maf0,17,9,9
height500000_sim1_gene0002_q0_miss0.25_maf0.01,6,4,4
height500000_sim1_gene0003_q60_miss0.25_maf0,16,9,9
height500000_sim1_gene0002_q0_miss0.50_maf0.01,5,4,4
height500000_sim1_gene0003_q60_miss0.50_maf0,16,9,9
height500000_sim1_gene0003_q60_miss0.75_maf0,16,9,9
height500000_sim1_gene0002_q0_miss0.75_maf0.01,5,4,4
height500000_sim1_gene0003_q60_miss1.0_maf0,9,9,9
height500000_sim1_gene0003_q60_miss0_maf0.01,3,3,3
height500000_sim1_gene0002_q0_miss1.0_maf0.01,5,4,4
height500000_sim1_gene0002_q0_miss0_maf0.02,3,2,2
height500000_sim1_gene0002_q0_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0002_q0_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0002_q0_miss0.75_maf0.02,3,2,2
height500000_sim1_gene0002_q0_miss1.0_maf0.02,3,2,2
height500000_sim1_gene0002_q0_miss0_maf0.03,2,1,1
height500000_sim1_gene0002_q0_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0002_q0_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0002_q0_miss0.75_maf0.03,2,1,1
height500000_sim1_gene0002_q0_miss1.0_maf0.03,2,1,1
height500000_sim1_gene0002_q0_miss0_maf0.04,2,1,1
height500000_sim1_gene0002_q0_miss0.25_maf0.04,2,1,1
height500000_sim1_gene0002_q0_miss0.50_maf0.04,2,1,1
height500000_sim1_gene0002_q0_miss0.75_maf0.04,2,1,1
height500000_sim1_gene0002_q0_miss1.0_maf0.04,2,1,1
height500000_sim1_gene0002_q0_miss0_maf0.05,1,,
height500000_sim1_gene0002_q0_miss0.25_maf0.05,1,,
height500000_sim1_gene0002_q0_miss0.50_maf0.05,1,,
height500000_sim1_gene0002_q0_miss0.75_maf0.05,1,,
height500000_sim1_gene0002_q0_miss1.0_maf0.05,1,,
height500000_sim1_gene0002_q0_miss0_maf0.10,1,,
height500000_sim1_gene0002_q0_miss0.25_maf0.10,1,,
height500000_sim1_gene0002_q0_miss0.50_maf0.10,1,,
height500000_sim1_gene0002_q0_miss0.75_maf0.10,1,,
height500000_sim1_gene0002_q0_miss1.0_maf0.10,1,,
height500000_sim1_gene0002_q0_miss0_maf0.15,0,,
height500000_sim1_gene0002_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0002_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0002_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0002_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0003_q60_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0002_q20_miss0_maf0,19,10,10
height500000_sim1_gene0003_q60_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0003_q60_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0002_q20_miss0.25_maf0,19,10,10
height500000_sim1_gene0003_q60_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0003_q60_miss0_maf0.02,1,1,1
height500000_sim1_gene0003_q60_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0003_q60_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0003_q60_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0003_q60_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0003_q60_miss0_maf0.03,0,,
height500000_sim1_gene0003_q60_miss0.25_maf0.03,0,,
height500000_sim1_gene0003_q60_miss0.50_maf0.03,0,,
height500000_sim1_gene0003_q60_miss0.75_maf0.03,0,,
height500000_sim1_gene0003_q60_miss1.0_maf0.03,0,,
height500000_sim1_gene0003_q60_miss0_maf0.04,0,,
height500000_sim1_gene0003_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0003_q60_miss0.50_maf0.04,0,,
height500000_sim1_gene0003_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0003_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0003_q60_miss0_maf0.05,0,,
height500000_sim1_gene0003_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0003_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0003_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0003_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0003_q60_miss0_maf0.10,0,,
height500000_sim1_gene0003_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0003_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0003_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0003_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0003_q60_miss0_maf0.15,0,,
height500000_sim1_gene0003_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0003_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0003_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0003_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0002_q20_miss0.50_maf0,18,10,10
height500000_sim1_gene0004_q0_miss0_maf0,4,2,2
height500000_sim1_gene0004_q0_miss0.25_maf0,4,2,2
height500000_sim1_gene0002_q20_miss0.75_maf0,18,10,10
height500000_sim1_gene0004_q0_miss0.50_maf0,4,2,2
height500000_sim1_gene0004_q0_miss0.75_maf0,4,2,2
height500000_sim1_gene0002_q20_miss1.0_maf0,11,10,10
height500000_sim1_gene0004_q0_miss1.0_maf0,2,2,2
height500000_sim1_gene0004_q0_miss0_maf0.01,1,1,1
height500000_sim1_gene0004_q0_miss0.25_maf0.01,1,1,1
height500000_sim1_gene0004_q0_miss0.50_maf0.01,1,1,1
height500000_sim1_gene0004_q0_miss0.75_maf0.01,1,1,1
height500000_sim1_gene0004_q0_miss1.0_maf0.01,1,1,1
height500000_sim1_gene0004_q0_miss0_maf0.02,1,1,1
height500000_sim1_gene0004_q0_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0004_q0_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0004_q0_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0004_q0_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0004_q0_miss0_maf0.03,0,,
height500000_sim1_gene0004_q0_miss0.25_maf0.03,0,,
height500000_sim1_gene0004_q0_miss0.50_maf0.03,0,,
height500000_sim1_gene0004_q0_miss0.75_maf0.03,0,,
height500000_sim1_gene0004_q0_miss1.0_maf0.03,0,,
height500000_sim1_gene0004_q0_miss0_maf0.04,0,,
height500000_sim1_gene0004_q0_miss0.25_maf0.04,0,,
height500000_sim1_gene0004_q0_miss0.50_maf0.04,0,,
height500000_sim1_gene0004_q0_miss0.75_maf0.04,0,,
height500000_sim1_gene0004_q0_miss1.0_maf0.04,0,,
height500000_sim1_gene0004_q0_miss0_maf0.05,0,,
height500000_sim1_gene0004_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0004_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0004_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0004_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0004_q0_miss0_maf0.10,0,,
height500000_sim1_gene0004_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0004_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0004_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0004_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0004_q0_miss0_maf0.15,0,,
height500000_sim1_gene0004_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0004_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0004_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0004_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0002_q20_miss0_maf0.01,6,4,4
height500000_sim1_gene0004_q20_miss0_maf0,4,2,2
height500000_sim1_gene0004_q20_miss0.25_maf0,4,2,2
height500000_sim1_gene0002_q20_miss0.25_maf0.01,6,4,4
height500000_sim1_gene0004_q20_miss0.50_maf0,4,2,2
height500000_sim1_gene0002_q20_miss0.50_maf0.01,5,4,4
height500000_sim1_gene0004_q20_miss0.75_maf0,4,2,2
height500000_sim1_gene0004_q20_miss1.0_maf0,2,2,2
height500000_sim1_gene0004_q20_miss0_maf0.01,1,1,1
height500000_sim1_gene0004_q20_miss0.25_maf0.01,1,1,1
height500000_sim1_gene0004_q20_miss0.50_maf0.01,1,1,1
height500000_sim1_gene0004_q20_miss0.75_maf0.01,1,1,1
height500000_sim1_gene0004_q20_miss1.0_maf0.01,1,1,1
height500000_sim1_gene0004_q20_miss0_maf0.02,1,1,1
height500000_sim1_gene0004_q20_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0004_q20_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0004_q20_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0004_q20_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0004_q20_miss0_maf0.03,0,,
height500000_sim1_gene0004_q20_miss0.25_maf0.03,0,,
height500000_sim1_gene0004_q20_miss0.50_maf0.03,0,,
height500000_sim1_gene0004_q20_miss0.75_maf0.03,0,,
height500000_sim1_gene0004_q20_miss1.0_maf0.03,0,,
height500000_sim1_gene0004_q20_miss0_maf0.04,0,,
height500000_sim1_gene0004_q20_miss0.25_maf0.04,0,,
height500000_sim1_gene0004_q20_miss0.50_maf0.04,0,,
height500000_sim1_gene0004_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0004_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0004_q20_miss0_maf0.05,0,,
height500000_sim1_gene0004_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0004_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0004_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0004_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0004_q20_miss0_maf0.10,0,,
height500000_sim1_gene0004_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0004_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0004_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0004_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0004_q20_miss0_maf0.15,0,,
height500000_sim1_gene0004_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0004_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0004_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0004_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0002_q20_miss0.75_maf0.01,5,4,4
height500000_sim1_gene0004_q40_miss0_maf0,4,2,2
height500000_sim1_gene0002_q20_miss1.0_maf0.01,5,4,4
height500000_sim1_gene0002_q20_miss0_maf0.02,3,2,2
height500000_sim1_gene0004_q40_miss0.25_maf0,4,2,2
height500000_sim1_gene0002_q20_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0002_q20_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0002_q20_miss0.75_maf0.02,3,2,2
height500000_sim1_gene0002_q20_miss1.0_maf0.02,3,2,2
height500000_sim1_gene0002_q20_miss0_maf0.03,2,1,1
height500000_sim1_gene0002_q20_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0002_q20_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0002_q20_miss0.75_maf0.03,2,1,1
height500000_sim1_gene0002_q20_miss1.0_maf0.03,2,1,1
height500000_sim1_gene0002_q20_miss0_maf0.04,2,1,1
height500000_sim1_gene0002_q20_miss0.25_maf0.04,2,1,1
height500000_sim1_gene0002_q20_miss0.50_maf0.04,2,1,1
height500000_sim1_gene0002_q20_miss0.75_maf0.04,2,1,1
height500000_sim1_gene0002_q20_miss1.0_maf0.04,2,1,1
height500000_sim1_gene0002_q20_miss0_maf0.05,1,,
height500000_sim1_gene0002_q20_miss0.25_maf0.05,1,,
height500000_sim1_gene0002_q20_miss0.50_maf0.05,1,,
height500000_sim1_gene0002_q20_miss0.75_maf0.05,1,,
height500000_sim1_gene0002_q20_miss1.0_maf0.05,1,,
height500000_sim1_gene0002_q20_miss0_maf0.10,1,,
height500000_sim1_gene0002_q20_miss0.25_maf0.10,1,,
height500000_sim1_gene0002_q20_miss0.50_maf0.10,1,,
height500000_sim1_gene0002_q20_miss0.75_maf0.10,1,,
height500000_sim1_gene0002_q20_miss1.0_maf0.10,1,,
height500000_sim1_gene0002_q20_miss0_maf0.15,0,,
height500000_sim1_gene0002_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0002_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0002_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0002_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0004_q40_miss0.50_maf0,4,2,2
height500000_sim1_gene0004_q40_miss0.75_maf0,4,2,2
height500000_sim1_gene0002_q40_miss0_maf0,19,10,10
height500000_sim1_gene0004_q40_miss1.0_maf0,2,2,2
height500000_sim1_gene0004_q40_miss0_maf0.01,1,1,1
height500000_sim1_gene0004_q40_miss0.25_maf0.01,1,1,1
height500000_sim1_gene0004_q40_miss0.50_maf0.01,1,1,1
height500000_sim1_gene0004_q40_miss0.75_maf0.01,1,1,1
height500000_sim1_gene0004_q40_miss1.0_maf0.01,1,1,1
height500000_sim1_gene0004_q40_miss0_maf0.02,1,1,1
height500000_sim1_gene0004_q40_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0004_q40_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0004_q40_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0004_q40_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0004_q40_miss0_maf0.03,0,,
height500000_sim1_gene0004_q40_miss0.25_maf0.03,0,,
height500000_sim1_gene0004_q40_miss0.50_maf0.03,0,,
height500000_sim1_gene0004_q40_miss0.75_maf0.03,0,,
height500000_sim1_gene0004_q40_miss1.0_maf0.03,0,,
height500000_sim1_gene0004_q40_miss0_maf0.04,0,,
height500000_sim1_gene0004_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0004_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0004_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0004_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0004_q40_miss0_maf0.05,0,,
height500000_sim1_gene0004_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0004_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0004_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0004_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0004_q40_miss0_maf0.10,0,,
height500000_sim1_gene0004_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0004_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0004_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0004_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0004_q40_miss0_maf0.15,0,,
height500000_sim1_gene0004_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0004_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0004_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0004_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0002_q40_miss0.25_maf0,19,10,10
height500000_sim1_gene0004_q60_miss0_maf0,4,2,2
height500000_sim1_gene0004_q60_miss0.25_maf0,4,2,2
height500000_sim1_gene0002_q40_miss0.50_maf0,18,10,10
height500000_sim1_gene0004_q60_miss0.50_maf0,4,2,2
height500000_sim1_gene0004_q60_miss0.75_maf0,4,2,2
height500000_sim1_gene0002_q40_miss0.75_maf0,18,10,10
height500000_sim1_gene0004_q60_miss1.0_maf0,2,2,2
height500000_sim1_gene0004_q60_miss0_maf0.01,1,1,1
height500000_sim1_gene0004_q60_miss0.25_maf0.01,1,1,1
height500000_sim1_gene0004_q60_miss0.50_maf0.01,1,1,1
height500000_sim1_gene0004_q60_miss0.75_maf0.01,1,1,1
height500000_sim1_gene0004_q60_miss1.0_maf0.01,1,1,1
height500000_sim1_gene0004_q60_miss0_maf0.02,1,1,1
height500000_sim1_gene0004_q60_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0004_q60_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0004_q60_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0004_q60_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0004_q60_miss0_maf0.03,0,,
height500000_sim1_gene0004_q60_miss0.25_maf0.03,0,,
height500000_sim1_gene0004_q60_miss0.50_maf0.03,0,,
height500000_sim1_gene0004_q60_miss0.75_maf0.03,0,,
height500000_sim1_gene0004_q60_miss1.0_maf0.03,0,,
height500000_sim1_gene0004_q60_miss0_maf0.04,0,,
height500000_sim1_gene0004_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0004_q60_miss0.50_maf0.04,0,,
